dedup_key,source,category,category_label,record_type,list_page,list_date,pub_date,detail_url,attachment_url,id,caseName,saved_at,file_name,file_ext,file_size,sha256,file_path
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2464a40897ff4eb1bea23995628f35bc.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,9,2022-02-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2464a40897ff4eb1bea23995628f35bc.html,,2464a40897ff4eb1bea23995628f35bc,市场监管总局发布盖思特利商贸（北京） 有限公司限定最低转售价格垄断协议案 行政处罚决定书,2026-06-07T12:26:27,body.md,.md,1076,ff8cf7bf14faf51a3b19f2a5cea5799497e783ddb0f55f8e713cd0709ba0f8a4,samr_enforcement_cases/files/xzcf/2022/02/2464a40897ff4eb1bea23995628f35bc_市场监管总局发布盖思特利商贸（北京） 有限公_34a8fab9/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2464a40897ff4eb1bea23995628f35bc.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,9,2022-02-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2464a40897ff4eb1bea23995628f35bc.html,,2464a40897ff4eb1bea23995628f35bc,市场监管总局发布盖思特利商贸（北京） 有限公司限定最低转售价格垄断协议案 行政处罚决定书,2026-06-07T12:26:27,body.html,.html,2228,cb13698fa8c09beff4127e27a46627ab082e43f54a582830495d2b1bc6597bd7,samr_enforcement_cases/files/xzcf/2022/02/2464a40897ff4eb1bea23995628f35bc_市场监管总局发布盖思特利商贸（北京） 有限公_34a8fab9/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2464a40897ff4eb1bea23995628f35bc.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509301870271.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,9,2022-02-28,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2464a40897ff4eb1bea23995628f35bc.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509301870271.doc,2464a40897ff4eb1bea23995628f35bc,市场监管总局发布盖思特利商贸（北京） 有限公司限定最低转售价格垄断协议案 行政处罚决定书,2026-06-07T12:26:27,xzcf_2464a40897ff4eb1bea23995628f35bc_001_P020220424509301870271.doc,.doc,39424,d67d58ae6f006fa4be4be99e3bb1db1b5e7f1040ab316e0289e631ace8bde133,samr_enforcement_cases/files/xzcf/2022/02/2464a40897ff4eb1bea23995628f35bc_市场监管总局发布盖思特利商贸（北京） 有限公_34a8fab9/xzcf_2464a40897ff4eb1bea23995628f35bc_001_P020220424509301870271.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_24c190f8826e4c7a84f69d735e816894.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,5,2023-06-02,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_24c190f8826e4c7a84f69d735e816894.html,,24c190f8826e4c7a84f69d735e816894,市场监管总局发布华能日照热力有限公司 滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:56,body.md,.md,248,fb6b338e6f770f1721e552fe8e61abea3bbecf796d596f8c7f5b8ef3e380d617,samr_enforcement_cases/files/xzcf/2023/06/24c190f8826e4c7a84f69d735e816894_市场监管总局发布华能日照热力有限公司 滥用市_3c815736/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_24c190f8826e4c7a84f69d735e816894.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,5,2023-06-02,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_24c190f8826e4c7a84f69d735e816894.html,,24c190f8826e4c7a84f69d735e816894,市场监管总局发布华能日照热力有限公司 滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:56,body.html,.html,1508,303489129e5c146eeecae6a606ec0f288efc5b23f4cf38217cca740092aec35d,samr_enforcement_cases/files/xzcf/2023/06/24c190f8826e4c7a84f69d735e816894_市场监管总局发布华能日照热力有限公司 滥用市_3c815736/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_24c190f8826e4c7a84f69d735e816894.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20235/6eacb9704b5a470e9159ed0aeacb6cdb.pdf?fileName=山东省市场监督管理局行政处罚决定书（鲁市监行处字〔2023〕5 号）,samr_enforcement_cases,xzcf,行政处罚案件,attachment,5,2023-06-02,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_24c190f8826e4c7a84f69d735e816894.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20235/6eacb9704b5a470e9159ed0aeacb6cdb.pdf?fileName=山东省市场监督管理局行政处罚决定书（鲁市监行处字〔2023〕5 号）,24c190f8826e4c7a84f69d735e816894,市场监管总局发布华能日照热力有限公司 滥用市场支配地位案行政处罚决定书,2026-06-07T12:25:56,xzcf_24c190f8826e4c7a84f69d735e816894_001_6eacb9704b5a470e9_f6912e94.pdf,,171502,d41428121b8a14d3602e08cbe605c44254cad3e1c7611e2010c33f53dad19cea,samr_enforcement_cases/files/xzcf/2023/06/24c190f8826e4c7a84f69d735e816894_市场监管总局发布华能日照热力有限公司 滥用市_3c815736/xzcf_24c190f8826e4c7a84f69d735e816894_001_6eacb9704b5a470e9_f6912e94.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_251e019176244de9a77779f6084d5ebf.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,30,2018-12-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_251e019176244de9a77779f6084d5ebf.html,,251e019176244de9a77779f6084d5ebf,市场监管总局发布对林德香港与广钢控股设立合营企业未依法申报案的行政处罚决定书,2026-06-07T12:32:28,body.md,.md,384,d14f731b13a1bfadd75d150d4609af7b7a3d8f630d3078a1982e69919812151a,samr_enforcement_cases/files/xzcf/2018/12/251e019176244de9a77779f6084d5ebf_市场监管总局发布对林德香港与广钢控股设立合营_f28df48e/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_251e019176244de9a77779f6084d5ebf.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,30,2018-12-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_251e019176244de9a77779f6084d5ebf.html,,251e019176244de9a77779f6084d5ebf,市场监管总局发布对林德香港与广钢控股设立合营企业未依法申报案的行政处罚决定书,2026-06-07T12:32:28,body.html,.html,689,97c8c28f3e6ef0c76c0f6da109ad4ea4833647fd4ba729f6c197001193647d6a,samr_enforcement_cases/files/xzcf/2018/12/251e019176244de9a77779f6084d5ebf_市场监管总局发布对林德香港与广钢控股设立合营_f28df48e/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_251e019176244de9a77779f6084d5ebf.html::https://www.samr.gov.cn/cms_files/filemanager/samr/www/samrnew/samrgkml/nsjg/bgt/201902/W020190216647098191180.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,30,2018-12-14,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_251e019176244de9a77779f6084d5ebf.html,https://www.samr.gov.cn/cms_files/filemanager/samr/www/samrnew/samrgkml/nsjg/bgt/201902/W020190216647098191180.doc,251e019176244de9a77779f6084d5ebf,市场监管总局发布对林德香港与广钢控股设立合营企业未依法申报案的行政处罚决定书,2026-06-07T12:32:28,xzcf_251e019176244de9a77779f6084d5ebf_001_W020190216647098191180.doc,.doc,41984,f70fd7027288237e87895bf662bdcaffad7888c3712421f9d8ad6c318979485e,samr_enforcement_cases/files/xzcf/2018/12/251e019176244de9a77779f6084d5ebf_市场监管总局发布对林德香港与广钢控股设立合营_f28df48e/xzcf_251e019176244de9a77779f6084d5ebf_001_W020190216647098191180.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_25d1bcd1f6134cecb0032cc265ea7b08.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,21,2021-03-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_25d1bcd1f6134cecb0032cc265ea7b08.html,,25d1bcd1f6134cecb0032cc265ea7b08,市场监管总局发布百度控股收购小鱼集团股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:16,body.md,.md,418,c0870b870902eb87632c9d481caa93a38ba7f049397879ea183bab1a5e46df56,samr_enforcement_cases/files/xzcf/2021/03/25d1bcd1f6134cecb0032cc265ea7b08_市场监管总局发布百度控股收购小鱼集团股权未依_a08751b3/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_25d1bcd1f6134cecb0032cc265ea7b08.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,21,2021-03-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_25d1bcd1f6134cecb0032cc265ea7b08.html,,25d1bcd1f6134cecb0032cc265ea7b08,市场监管总局发布百度控股收购小鱼集团股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:16,body.html,.html,721,c78f9dc213990335a4e1614653c0a2f00a9234474791c23e7569944f2217f2fc,samr_enforcement_cases/files/xzcf/2021/03/25d1bcd1f6134cecb0032cc265ea7b08_市场监管总局发布百度控股收购小鱼集团股权未依_a08751b3/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_25d1bcd1f6134cecb0032cc265ea7b08.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509773678387.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,21,2021-03-12,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_25d1bcd1f6134cecb0032cc265ea7b08.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/W020220424509773678387.docx,25d1bcd1f6134cecb0032cc265ea7b08,市场监管总局发布百度控股收购小鱼集团股权未依法申报违法实施经营者集中案行政处罚决定书,2026-06-07T12:27:16,xzcf_25d1bcd1f6134cecb0032cc265ea7b08_001_W020220424509773678387.docx,.docx,21157,005e89d1deaf08beab2a99d6e0661ac5c576e1946bfefaf291f7d890bdef5c9d,samr_enforcement_cases/files/xzcf/2021/03/25d1bcd1f6134cecb0032cc265ea7b08_市场监管总局发布百度控股收购小鱼集团股权未依_a08751b3/xzcf_25d1bcd1f6134cecb0032cc265ea7b08_001_W020220424509773678387.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_265b4eba248c4bf7b2487b3148ef3be0.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,35,2014-11-04,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_265b4eba248c4bf7b2487b3148ef3be0.html,,265b4eba248c4bf7b2487b3148ef3be0,竞争执法公告2014年第18号 江苏徐州市烟草公司邳州分公司滥用市场支配地位案,2026-06-07T12:33:11,body.md,.md,476,e59f2366ed7125e89d0118c1212185c00fc64c449abc0a5c5616aca008495b24,samr_enforcement_cases/files/xzcf/2014/11/265b4eba248c4bf7b2487b3148ef3be0_竞争执法公告2014年第18号 江苏徐州市烟_91846e1b/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_265b4eba248c4bf7b2487b3148ef3be0.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,35,2014-11-04,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_265b4eba248c4bf7b2487b3148ef3be0.html,,265b4eba248c4bf7b2487b3148ef3be0,竞争执法公告2014年第18号 江苏徐州市烟草公司邳州分公司滥用市场支配地位案,2026-06-07T12:33:11,body.html,.html,3529,a8e6acc4708615212ae17f47fbbcc65598b7ec9a1782913e1a17e0a330285536,samr_enforcement_cases/files/xzcf/2014/11/265b4eba248c4bf7b2487b3148ef3be0_竞争执法公告2014年第18号 江苏徐州市烟_91846e1b/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_265b4eba248c4bf7b2487b3148ef3be0.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510080005374.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,35,2014-11-04,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_265b4eba248c4bf7b2487b3148ef3be0.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424510080005374.doc,265b4eba248c4bf7b2487b3148ef3be0,竞争执法公告2014年第18号 江苏徐州市烟草公司邳州分公司滥用市场支配地位案,2026-06-07T12:33:11,xzcf_265b4eba248c4bf7b2487b3148ef3be0_001_P020220424510080005374.doc,.doc,48128,38d01e95fdb74f2fe3d9a90d9431f66553c33bf3b39a8da5427f664144e6dac5,samr_enforcement_cases/files/xzcf/2014/11/265b4eba248c4bf7b2487b3148ef3be0_竞争执法公告2014年第18号 江苏徐州市烟_91846e1b/xzcf_265b4eba248c4bf7b2487b3148ef3be0_001_P020220424510080005374.doc
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,16,2021-07-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html,,27f20529722e4b11890a64bec488906f,市场监管总局发布梧州黄埔化工药业有限公司等3家企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:56,body.md,.md,848,4e99ea5b828cd0ea2ab2cd92ed0c10a0f989e287f502c07e4f634ebebeaf6eee,samr_enforcement_cases/files/xzcf/2021/07/27f20529722e4b11890a64bec488906f_市场监管总局发布梧州黄埔化工药业有限公司等3_4d6b4c47/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,16,2021-07-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html,,27f20529722e4b11890a64bec488906f,市场监管总局发布梧州黄埔化工药业有限公司等3家企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:56,body.html,.html,2055,7640135223f59d90b42e6d100523bc81b46a077c826f05a328de35f10040af30,samr_enforcement_cases/files/xzcf/2021/07/27f20529722e4b11890a64bec488906f_市场监管总局发布梧州黄埔化工药业有限公司等3_4d6b4c47/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509236703968.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,16,2021-07-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509236703968.docx,27f20529722e4b11890a64bec488906f,市场监管总局发布梧州黄埔化工药业有限公司等3家企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:56,xzcf_27f20529722e4b11890a64bec488906f_001_P020220424509236703968.docx,.docx,49937,54d5ea4ae6c0ce1e78927c07fc13fab08e1dac8637c2ef3828ec46d64ee4cdd1,samr_enforcement_cases/files/xzcf/2021/07/27f20529722e4b11890a64bec488906f_市场监管总局发布梧州黄埔化工药业有限公司等3_4d6b4c47/xzcf_27f20529722e4b11890a64bec488906f_001_P020220424509236703968.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509236788671.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,16,2021-07-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509236788671.docx,27f20529722e4b11890a64bec488906f,市场监管总局发布梧州黄埔化工药业有限公司等3家企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:56,xzcf_27f20529722e4b11890a64bec488906f_002_P020220424509236788671.docx,.docx,48894,d41566dd81681872dace83c135eecfc9cf10e882527d2928b1521e859f4bcefa,samr_enforcement_cases/files/xzcf/2021/07/27f20529722e4b11890a64bec488906f_市场监管总局发布梧州黄埔化工药业有限公司等3_4d6b4c47/xzcf_27f20529722e4b11890a64bec488906f_002_P020220424509236788671.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509236852068.docx,samr_enforcement_cases,xzcf,行政处罚案件,attachment,16,2021-07-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_27f20529722e4b11890a64bec488906f.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220424509236852068.docx,27f20529722e4b11890a64bec488906f,市场监管总局发布梧州黄埔化工药业有限公司等3家企业达成并实施垄断协议案行政处罚决定书,2026-06-07T12:26:56,xzcf_27f20529722e4b11890a64bec488906f_003_P020220424509236852068.docx,.docx,44800,f490066fd483f92ffd1880e91e678a53783756a2c3743446d94e302954ea6369,samr_enforcement_cases/files/xzcf/2021/07/27f20529722e4b11890a64bec488906f_市场监管总局发布梧州黄埔化工药业有限公司等3_4d6b4c47/xzcf_27f20529722e4b11890a64bec488906f_003_P020220424509236852068.docx
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:03,body.md,.md,1076,fa8ebb3e4ce5d22bee70d67f85f3450a0d29ae17fd5a23873cf6b217147b2367,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:03,body.html,.html,4939,8757d8cc419f5d06d8c8d9b275bbee9e52902f98cd5a2d2e4d2be11d9dbfc12b,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415731545.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415731545.pdf,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:03,xzcf_28bfb8c8bc4f44c98fb356871264790e_001_P020221216646415731545.pdf,.pdf,317934,edb80ae990017f1a25d27474a3330b39fe0b6e03b98edc4a590bbbf76367ae23,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/xzcf_28bfb8c8bc4f44c98fb356871264790e_001_P020221216646415731545.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415827110.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415827110.pdf,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:03,xzcf_28bfb8c8bc4f44c98fb356871264790e_002_P020221216646415827110.pdf,.pdf,321630,261f98fd45cb049bfc37250087f40d2897a0b2e56ba63696fc9ea14f5c90d667,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/xzcf_28bfb8c8bc4f44c98fb356871264790e_002_P020221216646415827110.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415906561.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415906561.pdf,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:03,xzcf_28bfb8c8bc4f44c98fb356871264790e_003_P020221216646415906561.pdf,.pdf,322772,aaf04b370a62e2aa7f0ff698a6d689539ed546480bfe6c05988bb37848e1f895,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/xzcf_28bfb8c8bc4f44c98fb356871264790e_003_P020221216646415906561.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415985294.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646415985294.pdf,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:04,xzcf_28bfb8c8bc4f44c98fb356871264790e_004_P020221216646415985294.pdf,.pdf,320473,5391d2e10c3718cc36979948ab0b0fc58ffc05c3bc0656697aee0e0b966d9abd,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/xzcf_28bfb8c8bc4f44c98fb356871264790e_004_P020221216646415985294.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646416059133.pdf,samr_enforcement_cases,xzcf,行政处罚案件,attachment,7,2022-12-16,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_28bfb8c8bc4f44c98fb356871264790e.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020221216646416059133.pdf,28bfb8c8bc4f44c98fb356871264790e,市场监管总局发布浙江省民用爆破器材行业 协会组织会员企业达成并实施垄断协议案 行政处罚决定书,2026-06-07T12:26:04,xzcf_28bfb8c8bc4f44c98fb356871264790e_005_P020221216646416059133.pdf,.pdf,320548,d5d20f4a1c4b0f3d687f5b91ac2e28daf9dca36309728d8a4c25450717fd5c9e,samr_enforcement_cases/files/xzcf/2022/12/28bfb8c8bc4f44c98fb356871264790e_市场监管总局发布浙江省民用爆破器材行业 协会_6bc08eb5/xzcf_28bfb8c8bc4f44c98fb356871264790e_005_P020221216646416059133.pdf
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::body,samr_enforcement_cases,xzcf,行政处罚案件,article_body,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:17,body.md,.md,1948,cb32156e7a8094bf6ac38de3b99609ee581be289232bfaf3cb3858afce2f72de,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/body.md
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::body_html,samr_enforcement_cases,xzcf,行政处罚案件,article_body,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:17,body.html,.html,3995,341263234d290f6c570254dd5e6707688357d88d50ad5ce50874edd7c5f06e56,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/body.html
https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html::https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436090243.doc,samr_enforcement_cases,xzcf,行政处罚案件,attachment,8,2022-07-06,2024-05-07,https://www.samr.gov.cn/fldys/tzgg/xzcf/art/2023/art_2a7a2654586649a487251c292dd2c1fe.html,https://www.samr.gov.cn/cms_files/filemanager/1647978232/attach/20233/P020220706319436090243.doc,2a7a2654586649a487251c292dd2c1fe,市场监管总局发布福建广夏混凝土有限公司等7家单位垄断协议案行政处罚决定书,2026-06-07T12:26:17,xzcf_2a7a2654586649a487251c292dd2c1fe_001_P020220706319436090243.doc,.doc,54272,1f7938ccdf178eeec209d966b192611b239999c734f8435c7243e5e3e5ed5024,samr_enforcement_cases/files/xzcf/2022/07/2a7a2654586649a487251c292dd2c1fe_市场监管总局发布福建广夏混凝土有限公司等7家_ce91feee/xzcf_2a7a2654586649a487251c292dd2c1fe_001_P020220706319436090243.doc
