dedup_key,source,record_type,id,fileId,caseNo,caseName,list_page,list_date,pub_date,detail_url,attachment_url,saved_at,file_name,file_ext,file_size,sha256,file_path,empName,receiveTime,createTime,source_page,source_total_count_snapshot
1232389694017241088::06CF18C234DB42FE863489B874403FCF,v1,attachment,1232389694017241088,06CF18C234DB42FE863489B874403FCF,20260104,上海医药大健康云商股份有限公司与上药控股（河南）有限公司新设合营企业案,,,,,,2026-03-20T17:23:51,v1_1232389694017241088_001_v1_1232389694017241088_001_20260104_上海医药大健康云商股份有限公司与上药控股（河南）有限公司新设合营企业案.docx,.docx,50956,45cc5d5653036807aa09ca2c46fa6f4b41f52cef4d740d292b47efe609e90000,samr_simple_case_notices/files/2026/03/1232389694017241088_上海医药大健康云商股份有限公司与上药控股（河南）有限公司新设合营企业案/v1_1232389694017241088_001_v1_1232389694017241088_001_20260104_上海医药大健康云商股份有限公司与上药控股（河南）有限公司新设合营企业案.docx,上药控股（河南）有限公司（“上药河南”），上海医药大健康云商股份有限公司（“云健康”）,2026-03-20 00:00:00,2026-03-20 15:17:45,1,2287
1233405216540327936::3619B9E768E948B7B6926F1AEE42E83D,v1,attachment,1233405216540327936,3619B9E768E948B7B6926F1AEE42E83D,20260105,威立雅中国控股有限公司与科学城（广州）环保产业投资集团有限公司新设合营企业案,,,,,,2026-03-26T00:44:27,v1_1233405216540327936_001_v1_1233405216540327936_001_20260105_威立雅中国控股有限公司与科学城（广州）环保产业投资集团有限公司新设合营企业案.docx,.docx,13931,eb31ea52d7be6aa1087d5837f547ffd4cb858f4db65ac20e1972a9b4bfba96e6,samr_simple_case_notices/files/2026/03/1233405216540327936_威立雅中国控股有限公司与科学城（广州）环保产业投资集团有限公司新设合营企业案/v1_1233405216540327936_001_v1_1233405216540327936_001_20260105_威立雅中国控股有限公司与科学城（广州）环保产业投资集团有限公司新设合营企业案.docx,科学城环保，威立雅中国,2026-03-23 00:00:00,2026-03-23 10:33:04,1,2294
1233495948009668608::3D4E76E80BED469AAFC480634A1A2A3A,v1,attachment,1233495948009668608,3D4E76E80BED469AAFC480634A1A2A3A,20260095,合肥芯东进科技材料有限公司收购株式会社东进世美肯部分业务案,,,,,,2026-03-26T00:44:27,v1_1233495948009668608_001_v1_1233495948009668608_001_20260095_合肥芯东进科技材料有限公司收购株式会社东进世美肯部分业务案.doc,.doc,31232,363b1e5d8f09586adb7c5459d57b29b620999e0b811590b45a186c118ef4f9d1,samr_simple_case_notices/files/2026/03/1233495948009668608_合肥芯东进科技材料有限公司收购株式会社东进世美肯部分业务案/v1_1233495948009668608_001_v1_1233495948009668608_001_20260095_合肥芯东进科技材料有限公司收购株式会社东进世美肯部分业务案.doc,北京东进世美肯科技有限公司等九家公司的湿电子化学业务，合肥芯东进新材料科技有限公司,2026-03-23 00:00:00,2026-03-23 16:33:36,1,2294
1233760701688840192::9EE0EFF5719D4B80932F6A8172934492,v1,attachment,1233760701688840192,9EE0EFF5719D4B80932F6A8172934492,20260098,天津百利机械装备集团有限公司收购华油惠博普科技股份有限公司股权案,,,,,,2026-03-26T00:44:27,v1_1233760701688840192_001_v1_1233760701688840192_001_20260098_天津百利机械装备集团有限公司收购华油惠博普科技股份有限公司股权案.docx,.docx,16706,179778e696a401a4491a3662702364a6eb5e1b2b2ee3f2b926afc8a3713788a3,samr_simple_case_notices/files/2026/03/1233760701688840192_天津百利机械装备集团有限公司收购华油惠博普科技股份有限公司股权案/v1_1233760701688840192_001_v1_1233760701688840192_001_20260098_天津百利机械装备集团有限公司收购华油惠博普科技股份有限公司股权案.docx,天津百利机械装备集团有限公司，华油惠博普科技股份有限公司,2026-03-24 00:00:00,2026-03-24 10:05:39,1,2294
1233832905147416576::ADF41CBC950F489D91A0EBF1ED2230F6,v1,attachment,1233832905147416576,ADF41CBC950F489D91A0EBF1ED2230F6,20260130,MAIF 4 Investments India 2 Pte. Ltd.收购Maple Infra InvIT Investment Manager Private Limited等三家公司股权案,,,,,,2026-03-26T00:44:27,v1_1233832905147416576_001_v1_1233832905147416576_001_20260130_MAIF 4 Investments India 2 Pte. Ltd.收购Maple Infra InvIT Investment Manager Private Limited等三家公司股权案.docx,.docx,26494,8cf4193fd7e371034cf9b893447d76b7f0c0e290a4d7866ceca2c540c09d41b2,samr_simple_case_notices/files/2026/03/1233832905147416576_MAIF 4 Investments India 2 Pte. Ltd.收购Maple Infra InvIT Investment Manager Private Limited等三家公司股权案/v1_1233832905147416576_001_v1_1233832905147416576_001_20260130_MAIF 4 Investments India 2 Pte. Ltd.收购Maple Infra InvIT Investment Manager Private Limited等三家公司股权案.docx,Caisse de dépôt et placement du Québec (魁北克储蓄投资集团，“La Caisse”)，MAIF 4 Investments India 2 Pte. Ltd. (“MAIF4 India 2”或 “收购方”),2026-03-24 00:00:00,2026-03-24 14:52:33,1,2294
1234132266389602304::87729A4DC3904AE9B2DCBF2445DC0947,v1,attachment,1234132266389602304,87729A4DC3904AE9B2DCBF2445DC0947,20260137,TA联合管理有限合伙收购Volue AS股权案,,,,,,2026-03-26T00:44:26,v1_1234132266389602304_001_v1_1234132266389602304_001_20260137_TA联合管理有限合伙收购Volue AS股权案.doc,.doc,139776,f362d664eb948d402de83871893a39dc22fbcc08af4948c82ba004454daa8954,samr_simple_case_notices/files/2026/03/1234132266389602304_TA联合管理有限合伙收购Volue AS股权案/v1_1234132266389602304_001_v1_1234132266389602304_001_20260137_TA联合管理有限合伙收购Volue AS股权案.doc,AIC Parent， Inc.，Volue AS，TA联合管理有限合伙，Arendals Fossekompani ASA,2026-03-25 00:00:00,2026-03-25 10:42:06,1,2294
1234220725133377536::8C4A311085AB4CD0B2D62A657D3A4E95,v1,attachment,1234220725133377536,8C4A311085AB4CD0B2D62A657D3A4E95,20260136,九江德福科技股份有限公司收购安徽慧儒科技有限公司股权案,,,,,,2026-03-26T00:44:27,v1_1234220725133377536_001_v1_1234220725133377536_001_20260136_九江德福科技股份有限公司收购安徽慧儒科技有限公司股权案.doc,.doc,138240,1e8ed195560b8ffa32aec606fd874f6f3ecc793c34b129cef7e33fd3074996ba,samr_simple_case_notices/files/2026/03/1234220725133377536_九江德福科技股份有限公司收购安徽慧儒科技有限公司股权案/v1_1234220725133377536_001_v1_1234220725133377536_001_20260136_九江德福科技股份有限公司收购安徽慧儒科技有限公司股权案.doc,安徽慧儒科技有限公司，九江德福科技股份有限公司,2026-03-25 00:00:00,2026-03-25 16:33:37,1,2294
1234227269904367616::0AF6000C0A83499CA765BD99D38198BC,v1,attachment,1234227269904367616,0AF6000C0A83499CA765BD99D38198BC,20260140,盛鼎（北京）私募基金管理有限责任公司与嘉盟（深圳）管理咨询有限公司新设合营企业案,,,,,,2026-03-26T00:44:27,v1_1234227269904367616_001_v1_1234227269904367616_001_20260140_盛鼎（北京）私募基金管理有限责任公司与嘉盟（深圳）管理咨询有限公司新设合营企业案.docx,.docx,24177,56cd0b0b8ee00f18e016689c7ae7e2d84802c81254e29d32ae00d802d6c1509a,samr_simple_case_notices/files/2026/03/1234227269904367616_盛鼎（北京）私募基金管理有限责任公司与嘉盟（深圳）管理咨询有限公司新设合营企业案/v1_1234227269904367616_001_v1_1234227269904367616_001_20260140_盛鼎（北京）私募基金管理有限责任公司与嘉盟（深圳）管理咨询有限公司新设合营企业案.docx,嘉盟（深圳）管理咨询有限公司，盛鼎（北京）私募基金管理有限责任公司,2026-03-25 00:00:00,2026-03-25 16:59:37,1,2294
124649650EF311B5B09BD9AD603C3FFF::jyajgsb1150824045650903040,v1,attachment,124649650EF311B5B09BD9AD603C3FFF,jyajgsb1150824045650903040,20230422,浙江吉利控股集团有限公司与雷诺简化股份有限公司新设合营企业案,,,,,,2026-03-08T19:55:01,v1_124649650EF311B5B09BD9AD603C3FFF_001_v1_124649650EF311B5B09BD9AD603C3FFF_001_20230422_124649650EF311B5B09BD9AD603C3FFF_浙江吉利控股集团有限公司与雷诺简化股份有限公司新设合营企业案.doc,.doc,146432,f22d2dec390e7a0f21b5033ce1a3a09c29141a57a26b392d5fd1ba4ef29be70b,samr_simple_case_notices/files/2023/09/124649650EF311B5B09BD9AD603C3FFF_浙江吉利控股集团有限公司与雷诺简化股份有限公司新设合营企业案/v1_124649650EF311B5B09BD9AD603C3FFF_001_v1_124649650EF311B5B09BD9AD603C3FFF_001_20230422_124649650EF311B5B09BD9AD603C3FFF_浙江吉利控股集团有限公司与雷诺简化股份有限公司新设合营企业案.doc,浙江吉利控股集团有限公司，雷诺简化股份有限公司,2023-09-11 00:00:00,2025-06-13 18:35:45,78,2268
124A49630EF311B5A46834EC8E706FBA::jyajgsb778317055454609408,v1,attachment,124A49630EF311B5A46834EC8E706FBA,jyajgsb778317055454609408,20220179,国投健康产业投资有限公司与中国兵器装备集团杭州疗养院新设合营企业案,,,,,,2026-03-08T20:00:33,v1_124A49630EF311B5A46834EC8E706FBA_001_v1_124A49630EF311B5A46834EC8E706FBA_001_20220179_124A49630EF311B5A46834EC8E706FBA_国投健康产业投资有限公司与中国兵器装备集团杭州疗养院新设合营企业案.docx,.docx,21702,c50bbaacd25aa7417906a50262f0cfd10b7f63b873be0d8f07be38f30c6884b1,samr_simple_case_notices/files/2022/10/124A49630EF311B5A46834EC8E706FBA_国投健康产业投资有限公司与中国兵器装备集团杭州疗养院新设合营企业案/v1_124A49630EF311B5A46834EC8E706FBA_001_v1_124A49630EF311B5A46834EC8E706FBA_001_20220179_124A49630EF311B5A46834EC8E706FBA_国投健康产业投资有限公司与中国兵器装备集团杭州疗养院新设合营企业案.docx,中国兵器装备集团杭州疗养院，国投健康产业投资有限公司,2022-10-19 17:35:51,2025-06-13 18:35:45,109,2268
126B49630EF311B596DA16763B637FAA::jyajgsb1046722072333516800,v1,attachment,126B49630EF311B596DA16763B637FAA,jyajgsb1046722072333516800,20220178,Triton Managers V有限公司收购图尔克初始联合基金两合公司股权案,,,,,,2026-03-08T19:59:57,v1_126B49630EF311B596DA16763B637FAA_001_v1_126B49630EF311B596DA16763B637FAA_001_20220178_126B49630EF311B596DA16763B637FAA_Triton Managers V有限公司收购图尔克初始联合基金两合公司股权案.docx,.docx,15571,b53a6d40c331221ebc73140878a7340f1789bafcc8791fdcd19db6c2c53fa116,samr_simple_case_notices/files/2022/11/126B49630EF311B596DA16763B637FAA_Triton Managers V有限公司收购图尔克初始联合基金两合公司股权案/v1_126B49630EF311B596DA16763B637FAA_001_v1_126B49630EF311B596DA16763B637FAA_001_20220178_126B49630EF311B596DA16763B637FAA_Triton Managers V有限公司收购图尔克初始联合基金两合公司股权案.docx,THS联合基金两合公司，图尔克初创联合基金两合公司，TritonManagersV有限公司,2022-11-28 13:57:49,2025-06-13 18:35:45,105,2268
128649650EF311B5AA21A3B993087EC6::jyajgsb1140679680467140608,v1,attachment,128649650EF311B5AA21A3B993087EC6,jyajgsb1140679680467140608,20230419,LEOCH BATTERY COMPANY LIMITED收购天津杰士电池有限公司等2家公司股权案,,,,,,2026-03-08T19:55:21,v1_128649650EF311B5AA21A3B993087EC6_001_v1_128649650EF311B5AA21A3B993087EC6_001_20230419_128649650EF311B5AA21A3B993087EC6_LEOCH BATTERY COMPANY LIMITED收购天津杰士电池有限公司等2家公司股权案.docx,.docx,15200,f6aabcb540ec50c300ecdba15df8b3fe1369b7474adee72568c081fd6f340e53,samr_simple_case_notices/files/2023/08/128649650EF311B5AA21A3B993087EC6_LEOCH BATTERY COMPANY LIMITED收购天津杰士电池有限公司等2家公司股权案/v1_128649650EF311B5AA21A3B993087EC6_001_v1_128649650EF311B5AA21A3B993087EC6_001_20230419_128649650EF311B5AA21A3B993087EC6_LEOCH BATTERY COMPANY LIMITED收购天津杰士电池有限公司等2家公司股权案.docx,GS YUASA INTERNATIONAL LIMITED，LEOCH BATTERY COMPANY LIMITED,2023-08-14 00:00:00,2025-06-13 18:35:45,81,2268
129049630EF311B59CE4C2F6AC623F5E::jyajgsb1037768804416880640,v1,attachment,129049630EF311B59CE4C2F6AC623F5E,jyajgsb1037768804416880640,20220177,株式会社INPEX收购Moray East控股有限公司股权案,,,,,,2026-03-08T20:00:15,v1_129049630EF311B59CE4C2F6AC623F5E_001_v1_129049630EF311B59CE4C2F6AC623F5E_001_20220177_129049630EF311B59CE4C2F6AC623F5E_株式会社INPEX收购Moray East控股有限公司股权案.doc,.doc,145920,21c4db5cf734b16618e01cf8988db67dfda55b2b2b9fed3f74b521b644b1c21b,samr_simple_case_notices/files/2022/11/129049630EF311B59CE4C2F6AC623F5E_株式会社INPEX收购Moray East控股有限公司股权案/v1_129049630EF311B59CE4C2F6AC623F5E_001_v1_129049630EF311B59CE4C2F6AC623F5E_001_20220177_129049630EF311B59CE4C2F6AC623F5E_株式会社INPEX收购Moray East控股有限公司股权案.doc,MorayEast，OW离岸有限责任公司，MHC基础设施英国有限公司，关西电力株式会社，株式会社INPEX,2022-11-04 07:52:42,2025-06-13 18:35:45,107,2268
12A749650EF311B58B2B9AB39AC7AF9A::jyajgsb1139584114249170944,v1,attachment,12A749650EF311B58B2B9AB39AC7AF9A,jyajgsb1139584114249170944,20230418,海吉亚医疗控股有限公司收购长安医院有限公司股权案,,,,,,2026-03-08T19:55:23,v1_12A749650EF311B58B2B9AB39AC7AF9A_001_v1_12A749650EF311B58B2B9AB39AC7AF9A_001_20230418_12A749650EF311B58B2B9AB39AC7AF9A_海吉亚医疗控股有限公司收购长安医院有限公司股权案.doc,.doc,143360,3545cdfbc2bef03943d4e879162abb4dab817a61f936c3692c6f95e0c67fbef7,samr_simple_case_notices/files/2023/08/12A749650EF311B58B2B9AB39AC7AF9A_海吉亚医疗控股有限公司收购长安医院有限公司股权案/v1_12A749650EF311B58B2B9AB39AC7AF9A_001_v1_12A749650EF311B58B2B9AB39AC7AF9A_001_20230418_12A749650EF311B58B2B9AB39AC7AF9A_海吉亚医疗控股有限公司收购长安医院有限公司股权案.doc,海吉亚医疗控股有限公司，长安医院有限公司,2023-08-11 00:00:00,2025-06-13 18:35:45,81,2268
12B249630EF311B5ABD1DE10BA271FE7::jyajgsb1040274776049844224,v1,attachment,12B249630EF311B5ABD1DE10BA271FE7,jyajgsb1040274776049844224,20220176,"贝恩资本投资有限责任公司收购EcoCeres, Inc.股权案",,,,,,2026-03-08T20:00:09,"v1_12B249630EF311B5ABD1DE10BA271FE7_001_v1_12B249630EF311B5ABD1DE10BA271FE7_001_20220176_12B249630EF311B5ABD1DE10BA271FE7_贝恩资本投资有限责任公司收购EcoCeres, Inc.股权案.docx",.docx,24094,76f2ce34cc833b1ec36a1f94e0d98f3f75ec36d3d579c91a89a4f8658ab75f27,"samr_simple_case_notices/files/2022/11/12B249630EF311B5ABD1DE10BA271FE7_贝恩资本投资有限责任公司收购EcoCeres, Inc.股权案/v1_12B249630EF311B5ABD1DE10BA271FE7_001_v1_12B249630EF311B5ABD1DE10BA271FE7_001_20220176_12B249630EF311B5ABD1DE10BA271FE7_贝恩资本投资有限责任公司收购EcoCeres, Inc.股权案.docx",香港中华煤气有限公司，贝恩资本投资有限责任公司,2022-11-11 10:02:12,2025-06-13 18:35:45,106,2268
12CD49650EF311B5973DC7C58AB5E7DF::jyajgsb881226989808123904,v1,attachment,12CD49650EF311B5973DC7C58AB5E7DF,jyajgsb881226989808123904,20230416,郑州新发展基础设施建设有限公司与特来电新能源股份有限公司新设合营企业案,,,,,,2026-03-08T19:55:29,v1_12CD49650EF311B5973DC7C58AB5E7DF_001_v1_12CD49650EF311B5973DC7C58AB5E7DF_001_20230416_12CD49650EF311B5973DC7C58AB5E7DF_郑州新发展基础设施建设有限公司与特来电新能源股份有限公司新设合营企业案.doc,.doc,115200,9a90a8cf0d6216e7e8eaf96d7af45da9da76ab78034fa52819bfd477fdaa99fc,samr_simple_case_notices/files/2023/08/12CD49650EF311B5973DC7C58AB5E7DF_郑州新发展基础设施建设有限公司与特来电新能源股份有限公司新设合营企业案/v1_12CD49650EF311B5973DC7C58AB5E7DF_001_v1_12CD49650EF311B5973DC7C58AB5E7DF_001_20230416_12CD49650EF311B5973DC7C58AB5E7DF_郑州新发展基础设施建设有限公司与特来电新能源股份有限公司新设合营企业案.doc,特来电新能源股份有限公司，郑州新发展基础设施建设有限公司,2023-08-01 00:00:00,2025-06-13 18:35:45,82,2268
12D649630EF311B59A5429F574CDDF5D::jyajgsb1041728692167901184,v1,attachment,12D649630EF311B59A5429F574CDDF5D,jyajgsb1041728692167901184,20220175,荆门市产城融合投资发展有限公司与荆门市长城智能科技有限公司新设合营企业案,,,,,,2026-03-08T20:00:07,v1_12D649630EF311B59A5429F574CDDF5D_001_v1_12D649630EF311B59A5429F574CDDF5D_001_20220175_12D649630EF311B59A5429F574CDDF5D_荆门市产城融合投资发展有限公司与荆门市长城智能科技有限公司新设合营企业案.docx,.docx,14358,2a5b30666d64d79a5e7ea0e0eee37959dde622df173e5771f114395734fadcc1,samr_simple_case_notices/files/2022/11/12D649630EF311B59A5429F574CDDF5D_荆门市产城融合投资发展有限公司与荆门市长城智能科技有限公司新设合营企业案/v1_12D649630EF311B59A5429F574CDDF5D_001_v1_12D649630EF311B59A5429F574CDDF5D_001_20220175_12D649630EF311B59A5429F574CDDF5D_荆门市产城融合投资发展有限公司与荆门市长城智能科技有限公司新设合营企业案.docx,荆门市长城智能科技有限公司，荆门市产城融合投资发展有限公司,2022-11-14 20:43:47,2025-06-13 18:35:45,106,2268
12EE49650EF311B5B949E19253D0F67B::jyajgsb1135980102245416960,v1,attachment,12EE49650EF311B5B949E19253D0F67B,jyajgsb1135980102245416960,20230415,重庆怡置房地产开发有限公司收购重庆润怡丰和房地产开发有限公司股权案,,,,,,2026-03-08T19:55:29,v1_12EE49650EF311B5B949E19253D0F67B_001_v1_12EE49650EF311B5B949E19253D0F67B_001_20230415_12EE49650EF311B5B949E19253D0F67B_重庆怡置房地产开发有限公司收购重庆润怡丰和房地产开发有限公司股权案.doc,.doc,124064,57618c6d04c90a9fe6d6213db8b59143deb0e4b9bc9a751e6653113f1459cd40,samr_simple_case_notices/files/2023/08/12EE49650EF311B5B949E19253D0F67B_重庆怡置房地产开发有限公司收购重庆润怡丰和房地产开发有限公司股权案/v1_12EE49650EF311B5B949E19253D0F67B_001_v1_12EE49650EF311B5B949E19253D0F67B_001_20230415_12EE49650EF311B5B949E19253D0F67B_重庆怡置房地产开发有限公司收购重庆润怡丰和房地产开发有限公司股权案.doc,重庆怡置房地产开发有限公司，重庆天拓置业发展有限公司,2023-08-01 00:00:00,2025-06-13 18:35:45,82,2268
12F749630EF311B58EA07BF05B8EEBC7::jyajgsb1037695245631881216,v1,attachment,12F749630EF311B58EA07BF05B8EEBC7,jyajgsb1037695245631881216,20220174,知识城（广州）产业投资集团有限公司与上海商筹科技有限公司等经营者新设合营企业案,,,,,,2026-03-08T20:00:17,v1_12F749630EF311B58EA07BF05B8EEBC7_001_v1_12F749630EF311B58EA07BF05B8EEBC7_001_20220174_12F749630EF311B58EA07BF05B8EEBC7_知识城（广州）产业投资集团有限公司与上海商筹科技有限公司等经营者新设合营企业案.docx,.docx,23433,8bc2d1034f678d5677d20f1d63914d912ef3d61ac526ce81e934d65fd36c759e,samr_simple_case_notices/files/2022/11/12F749630EF311B58EA07BF05B8EEBC7_知识城（广州）产业投资集团有限公司与上海商筹科技有限公司等经营者新设合营企业案/v1_12F749630EF311B58EA07BF05B8EEBC7_001_v1_12F749630EF311B58EA07BF05B8EEBC7_001_20220174_12F749630EF311B58EA07BF05B8EEBC7_知识城（广州）产业投资集团有限公司与上海商筹科技有限公司等经营者新设合营企业案.docx,合芯科技有限公司，上海商筹科技有限公司，知识城（广州）产业投资集团有限公司,2022-11-03 17:15:31,2025-06-13 18:35:45,107,2268
131349650EF311B5A2E5923AC3E2565F::jyajgsb880828434752733184,v1,attachment,131349650EF311B5A2E5923AC3E2565F,jyajgsb880828434752733184,20230414,中伟香港鸿创新能源有限公司与POSCO Future M新设合营企业案,,,,,,2026-03-08T19:55:26,v1_131349650EF311B5A2E5923AC3E2565F_001_v1_131349650EF311B5A2E5923AC3E2565F_001_20230414_131349650EF311B5A2E5923AC3E2565F_中伟香港鸿创新能源有限公司与POSCO Future M新设合营企业案.doc,.doc,40448,3f51c4c88fdd48356e7719ee5861c6a2beb50da75e0b4b56476129eeea64f755,samr_simple_case_notices/files/2023/08/131349650EF311B5A2E5923AC3E2565F_中伟香港鸿创新能源有限公司与POSCO Future M新设合营企业案/v1_131349650EF311B5A2E5923AC3E2565F_001_v1_131349650EF311B5A2E5923AC3E2565F_001_20230414_131349650EF311B5A2E5923AC3E2565F_中伟香港鸿创新能源有限公司与POSCO Future M新设合营企业案.doc,POSCO Future M，中伟香港鸿创新能源有限公司,2023-08-07 17:27:59,2025-06-13 18:35:45,81,2268
131A49630EF311B586F9CF0966F17FFB::jyajgsb777525252279238656,v1,attachment,131A49630EF311B586F9CF0966F17FFB,jyajgsb777525252279238656,20220173,湖南医药发展投资集团有限公司收购湖南医药集团有限公司股权案,,,,,,2026-03-08T20:00:10,v1_131A49630EF311B586F9CF0966F17FFB_001_v1_131A49630EF311B586F9CF0966F17FFB_001_20220173_131A49630EF311B586F9CF0966F17FFB_湖南医药发展投资集团有限公司收购湖南医药集团有限公司股权案.doc,.doc,41984,eb135e67626df669fe4c29a90a7a5600c6bcb88b4891978b54661e7f6783f2f2,samr_simple_case_notices/files/2022/11/131A49630EF311B586F9CF0966F17FFB_湖南医药发展投资集团有限公司收购湖南医药集团有限公司股权案/v1_131A49630EF311B586F9CF0966F17FFB_001_v1_131A49630EF311B586F9CF0966F17FFB_001_20220173_131A49630EF311B586F9CF0966F17FFB_湖南医药发展投资集团有限公司收购湖南医药集团有限公司股权案.doc,湖南医药集团有限公司，湖南医药发展投资集团有限公司,2022-11-09 15:49:20,2025-06-13 18:35:45,107,2268
133449650EF311B5A8479E9D58E2335F::jyajgsb1138477046012313600,v1,attachment,133449650EF311B5A8479E9D58E2335F,jyajgsb1138477046012313600,20230413,Gora Investments Pte. Ltd.与苏州新建元产业发展有限公司等经营者新设合营企业案,,,,,,2026-03-08T19:55:25,v1_133449650EF311B5A8479E9D58E2335F_001_v1_133449650EF311B5A8479E9D58E2335F_001_20230413_133449650EF311B5A8479E9D58E2335F_Gora Investments Pte. Ltd.与苏州新建元产业发展有限公司等经营者新设合营企业案.docx,.docx,22896,7c47f56f207d41e7980e0ac3cbbecd221e288749e7474d3b24c59bdcd2722062,samr_simple_case_notices/files/2023/08/133449650EF311B5A8479E9D58E2335F_Gora Investments Pte. Ltd.与苏州新建元产业发展有限公司等经营者新设合营企业案/v1_133449650EF311B5A8479E9D58E2335F_001_v1_133449650EF311B5A8479E9D58E2335F_001_20230413_133449650EF311B5A8479E9D58E2335F_Gora Investments Pte. Ltd.与苏州新建元产业发展有限公司等经营者新设合营企业案.docx,Gora Investments Pte. Ltd.，苏州新建元产业发展有限公司,2023-08-08 00:00:00,2025-06-13 18:35:45,81,2268
133E49630EF311B5B39CCBDE1805C6DE::jyajgsb1036647014412058624,v1,attachment,133E49630EF311B5B39CCBDE1805C6DE,jyajgsb1036647014412058624,20220171,埃尼公司收购英国石油公司部分业务案,,,,,,2026-03-08T20:00:21,v1_133E49630EF311B5B39CCBDE1805C6DE_001_v1_133E49630EF311B5B39CCBDE1805C6DE_001_20220171_133E49630EF311B5B39CCBDE1805C6DE_埃尼公司收购英国石油公司部分业务案.doc,.doc,45568,abcf13ff680c32067f6dece282ce594365d856e65686f824536773035d79ac7e,samr_simple_case_notices/files/2022/10/133E49630EF311B5B39CCBDE1805C6DE_埃尼公司收购英国石油公司部分业务案/v1_133E49630EF311B5B39CCBDE1805C6DE_001_v1_133E49630EF311B5B39CCBDE1805C6DE_001_20220171_133E49630EF311B5B39CCBDE1805C6DE_埃尼公司收购英国石油公司部分业务案.doc,挪威国家石油公司，阿尔及利亚国家石油公司，英国石油持有的部分业务，埃尼公司,2022-10-31 18:25:01,2025-06-13 18:35:45,108,2268
135849650EF311B5B84A5027D4CBBF3E::jyajgsb879776621798621184,v1,attachment,135849650EF311B5B84A5027D4CBBF3E,jyajgsb879776621798621184,20230411,上海国方私募基金管理有限公司与湖州市中小企业创业投资有限公司新设合营企业,,,,,,2026-03-08T19:55:32,v1_135849650EF311B5B84A5027D4CBBF3E_001_v1_135849650EF311B5B84A5027D4CBBF3E_001_20230411_135849650EF311B5B84A5027D4CBBF3E_上海国方私募基金管理有限公司与湖州市中小企业创业投资有限公司新设合营企业.docx,.docx,23981,36dfb5a491f4d4f64624071bdef372d06f3655601dc807cdab08a6fbdb9fb134,samr_simple_case_notices/files/2023/07/135849650EF311B5B84A5027D4CBBF3E_上海国方私募基金管理有限公司与湖州市中小企业创业投资有限公司新设合营企业/v1_135849650EF311B5B84A5027D4CBBF3E_001_v1_135849650EF311B5B84A5027D4CBBF3E_001_20230411_135849650EF311B5B84A5027D4CBBF3E_上海国方私募基金管理有限公司与湖州市中小企业创业投资有限公司新设合营企业.docx,湖州市中小企业创业投资有限公司，上海国方私募基金管理有限公司,2023-07-25 18:14:34,2025-06-13 18:35:45,82,2268
135F49630EF311B580CBD0D017A5F677::jyajgsb1036934041086984192,v1,attachment,135F49630EF311B580CBD0D017A5F677,jyajgsb1036934041086984192,20220170,贵阳产业发展控股集团有限公司收购贵州省交通规划勘察设计研究院股份有限公司股权案,,,,,,2026-03-08T20:00:17,v1_135F49630EF311B580CBD0D017A5F677_001_v1_135F49630EF311B580CBD0D017A5F677_001_20220170_135F49630EF311B580CBD0D017A5F677_贵阳产业发展控股集团有限公司收购贵州省交通规划勘察设计研究院股份有限公司股权案.docx,.docx,24810,9275fe6afd92ae7883af39278c6506355a9eaf7c588e2a57b71dcbae3f0ea4d3,samr_simple_case_notices/files/2022/11/135F49630EF311B580CBD0D017A5F677_贵阳产业发展控股集团有限公司收购贵州省交通规划勘察设计研究院股份有限公司股权案/v1_135F49630EF311B580CBD0D017A5F677_001_v1_135F49630EF311B580CBD0D017A5F677_001_20220170_135F49630EF311B580CBD0D017A5F677_贵阳产业发展控股集团有限公司收购贵州省交通规划勘察设计研究院股份有限公司股权案.docx,贵阳产业发展控股集团有限公司，贵州省交通规划勘察设计研究院股份有限公司,2022-11-01 16:48:22,2025-06-13 18:35:45,107,2268
137E49650EF311B581EFC57CEC1173F3::jyajgsb1135588525559775232,v1,attachment,137E49650EF311B581EFC57CEC1173F3,jyajgsb1135588525559775232,20230410,重庆物流集团有限公司收购重庆港务物流集团有限公司股权案,,,,,,2026-03-08T19:55:31,v1_137E49650EF311B581EFC57CEC1173F3_001_v1_137E49650EF311B581EFC57CEC1173F3_001_20230410_137E49650EF311B581EFC57CEC1173F3_重庆物流集团有限公司收购重庆港务物流集团有限公司股权案.docx,.docx,48895,91fc944d0c0e0bbd639c8c54600c57cec6c46bafed46590866afd77e0dd87134,samr_simple_case_notices/files/2023/07/137E49650EF311B581EFC57CEC1173F3_重庆物流集团有限公司收购重庆港务物流集团有限公司股权案/v1_137E49650EF311B581EFC57CEC1173F3_001_v1_137E49650EF311B581EFC57CEC1173F3_001_20230410_137E49650EF311B581EFC57CEC1173F3_重庆物流集团有限公司收购重庆港务物流集团有限公司股权案.docx,重庆港务物流集团有限公司，重庆物流集团有限公司,2023-07-28 00:00:00,2025-06-13 18:35:45,82,2268
